id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_143_h,test,This group of people is practicing water safety and wearing preservers.,exists e1 e2 x3 x4 x5 x6.(people(x4) & (x3 = x4) & safety(x5) & water(x5) & practice(e1) & (subj(e1) = x3) & (obj(e1) = x5) & preserver(x6) & wear(e2) & (subj(e2) = x3) & (obj(e2) = x6)),no,no,valid,16,False,False,False
sick_test_151_p,test,A wild deer is jumping a fence.,exists e1 x2 x3.(deer(x2) & wild(x2) & fence(x3) & jump(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_151_h,test,A deer is jumping a fence.,exists e1 x2 x3.(deer(x2) & fence(x3) & jump(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_158_p,test,People are walking outside a building that has many murals on it.,"exists e1 e2 e3 x4 x5 x6 x7.(people(x4) & walk(e1) & (subj(e1) = x4) & build(x5) & mural(x6) & many(x6) & (x7 = it) & on(e2,x7) & (subj(e2) = x6) & have(e3) & (subj(e3) = x5) & (obj(e3) = x6) & outside(e1,x5))",yes,yes,valid,19,False,False,False
sick_test_158_h,test,People are walking outside the building that has several murals on it.,"exists e1 e2 e3 x4 x5 x6 x7.(people(x4) & walk(e1) & (subj(e1) = x4) & build(x5) & mural(x6) & (x7 = it) & on(e2,x7) & (subj(e2) = x6) & have(e3) & (subj(e3) = x5) & (obj(e3) = x6) & outside(e1,x5))",yes,yes,valid,18,False,False,False
sick_test_167_p,test,A boy is hitting a baseball.,exists e1 x2 x3.(boy(x2) & baseball(x3) & hit(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_167_h,test,A child is hitting a baseball.,exists e1 x2 x3.(child(x2) & baseball(x3) & hit(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_169_p,test,A family is watching a little boy who is hitting a baseball.,exists e1 e2 x3 x4 x5.(family(x3) & boy(x4) & little(x4) & baseball(x5) & hit(e1) & (subj(e1) = x4) & (obj(e1) = x5) & watch(e2) & (subj(e2) = x3) & (obj(e2) = x4)),yes,yes,valid,14,False,False,False
sick_test_169_h,test,A family is watching a boy who is hitting a baseball.,exists e1 e2 x3 x4 x5.(family(x3) & boy(x4) & baseball(x5) & hit(e1) & (subj(e1) = x4) & (obj(e1) = x5) & watch(e2) & (subj(e2) = x3) & (obj(e2) = x4)),yes,yes,valid,13,False,False,False
sick_test_172_p,test,A family is watching a boy who is hitting a baseball.,exists e1 e2 x3 x4 x5.(family(x3) & boy(x4) & baseball(x5) & hit(e1) & (subj(e1) = x4) & (obj(e1) = x5) & watch(e2) & (subj(e2) = x3) & (obj(e2) = x4)),yes,yes,valid,13,False,False,False
sick_test_172_h,test,A child is hitting a baseball.,exists e1 x2 x3.(child(x2) & baseball(x3) & hit(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_175_p,test,A family is watching a little boy who is hitting a baseball.,exists e1 e2 x3 x4 x5.(family(x3) & boy(x4) & little(x4) & baseball(x5) & hit(e1) & (subj(e1) = x4) & (obj(e1) = x5) & watch(e2) & (subj(e2) = x3) & (obj(e2) = x4)),yes,yes,valid,14,False,False,False
sick_test_175_h,test,A boy is hitting a baseball.,exists e1 x2 x3.(boy(x2) & baseball(x3) & hit(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_177_p,test,A family is watching a little boy who is hitting a baseball.,exists e1 e2 x3 x4 x5.(family(x3) & boy(x4) & little(x4) & baseball(x5) & hit(e1) & (subj(e1) = x4) & (obj(e1) = x5) & watch(e2) & (subj(e2) = x3) & (obj(e2) = x4)),yes,yes,valid,14,False,False,False
sick_test_177_h,test,A child is hitting a baseball.,exists e1 x2 x3.(child(x2) & baseball(x3) & hit(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_196_p,test,Nobody is on a motorcycle and is standing on the seat.,"-exists e1 e2 x3 x4 x5.(motorcycle(x4) & on(e1,x4) & (subj(e1) = x3) & stand(e2) & (subj(e2) = x3) & seat(x5) & on(e2,x5))",no,no,valid,12,True,False,False
sick_test_196_h,test,A motorcycle rider is standing up on the seat of a white motorcycle.,"exists e1 x2 x3 x4.(rider(x2) & motorcycle(x2) & stand(e1) & (subj(e1) = x2) & seat(x3) & motorcycle(x4) & white(x4) & (x3 = x4) & on(e1,x3) & up(e1))",no,no,valid,13,False,False,False
sick_test_210_p,test,There is no dog leaping in the air.,"-exists e1 x2 x3.(dog(x2) & leap(e1) & (subj(e1) = x2) & air(x3) & in(e1,x3))",no,no,valid,8,True,False,False
sick_test_210_h,test,A dog is leaping high in the air and another is watching.,"exists e1 e2 x3 x4 x5.(dog(x3) & leap(e1) & (subj(e1) = x3) & high(e1) & air(x4) & in(e1,x4) & another(x5) & watch(e2) & (subj(e2) = x5))",no,no,valid,13,False,False,False
sick_test_229_p,test,The children of a family are patiently playing and waiting.,exists e1 e2 x3 x4.(child(x3) & family(x4) & (x3 = x4) & play(e1) & (subj(e1) = x3) & patiently(e1) & wait(e2) & (subj(e2) = x3) & patiently(e2)),yes,yes,valid,12,False,False,False
sick_test_229_h,test,The children of a family are playing and waiting.,exists e1 e2 x3 x4.(child(x3) & family(x4) & (x3 = x4) & play(e1) & (subj(e1) = x3) & wait(e2) & (subj(e2) = x3)),yes,yes,valid,10,False,False,False
sick_test_230_p,test,The children of a family are playing and waiting.,exists e1 e2 x3 x4.(child(x3) & family(x4) & (x3 = x4) & play(e1) & (subj(e1) = x3) & wait(e2) & (subj(e2) = x3)),no,no,valid,10,False,False,False
sick_test_230_h,test,There are no children playing and waiting.,-exists e1 e2 x3.(child(x3) & play(e1) & (subj(e1) = x3) & wait(e2) & (subj(e2) = x3)),no,no,valid,8,True,False,False
sick_test_231_p,test,Three Asian kids are dancing and a serious man is looking.,exists e1 e2 x3 x4.(kid(x3) & asian(x3) & three(x3) & dance(e1) & (subj(e1) = x3) & man(x4) & serious(x4) & look(e2) & (subj(e2) = x4)),yes,yes,valid,12,False,False,False
sick_test_231_h,test,Three Asian kids are dancing and a man is looking.,exists e1 e2 x3 x4.(kid(x3) & asian(x3) & three(x3) & dance(e1) & (subj(e1) = x3) & man(x4) & look(e2) & (subj(e2) = x4)),yes,yes,valid,11,False,False,False
sick_test_244_p,test,The woman is not wearing glasses or a headdress.,-exists x1.(woman(x1) & (exists e2 x3.(glass(x3) & wear(e2) & (subj(e2) = x1) & (obj(e2) = x3)) | exists e4 x5.(headdress(x5) & wear(e4) & (subj(e4) = x1) & (obj(e4) = x5)))),no,no,valid,14,True,False,False
sick_test_244_h,test,The woman is wearing glasses and a black headdress.,exists e1 e2 x3 x4 x5.(woman(x3) & glass(x4) & wear(e1) & (subj(e1) = x3) & (obj(e1) = x4) & headdress(x5) & black(x5) & wear(e2) & (subj(e2) = x3) & (obj(e2) = x5)),no,no,valid,14,False,False,False
sick_test_247_p,test,The woman is not wearing glasses or a headdress.,-exists x1.(woman(x1) & (exists e2 x3.(glass(x3) & wear(e2) & (subj(e2) = x1) & (obj(e2) = x3)) | exists e4 x5.(headdress(x5) & wear(e4) & (subj(e4) = x1) & (obj(e4) = x5)))),no,no,valid,14,True,False,False
sick_test_247_h,test,A woman is wearing an Egyptian headdress.,exists e1 x2 x3.(woman(x2) & headdress(x3) & egyptian(x3) & wear(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,False,False,False
sick_test_282_p,test,A skilled man is playing a guitar on stage.,"exists e1 x2 x3 x4.(man(x2) & skill(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3) & stage(x4) & on(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_282_h,test,A man is playing a guitar on stage.,"exists e1 x2 x3 x4.(man(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3) & stage(x4) & on(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_314_p,test,A group of children in uniforms is standing at a gate and there is no one kissing the mother.,"exists e1 e2 x3 x4 x5 x6.(child(x4) & uniform(x5) & in(e1,x5) & (subj(e1) = x4) & (x3 = x4) & stand(e2) & (subj(e2) = x3) & gate(x6) & at(e2,x6) & -exists e7 x8 x9.(mother(x9) & kiss(e7) & (subj(e7) = x8) & (obj(e7) = x9)))",no,no,valid,22,True,False,False
sick_test_314_h,test,A group of children in uniforms is standing at a gate and one is kissing the mother.,"exists e1 e2 e3 x4 x5 x6 x7 x8 x9.(child(x5) & uniform(x6) & in(e1,x6) & (subj(e1) = x5) & (x4 = x5) & stand(e2) & (subj(e2) = x4) & gate(x7) & at(e2,x7) & one(x8) & mother(x9) & kiss(e3) & (subj(e3) = x8) & (obj(e3) = x9))",no,no,valid,22,False,False,False
sick_test_324_p,test,A man is pointing at a silver sedan.,"exists e1 x2 x3.(man(x2) & point(e1) & (subj(e1) = x2) & sedan(x3) & silver(x3) & at(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_324_h,test,A man is pointing at a car.,"exists e1 x2 x3.(man(x2) & point(e1) & (subj(e1) = x2) & car(x3) & at(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_325_p,test,A man is pointing at a silver sedan.,"exists e1 x2 x3.(man(x2) & point(e1) & (subj(e1) = x2) & sedan(x3) & silver(x3) & at(e1,x3))",no,no,valid,8,False,False,False
sick_test_325_h,test,There is no man pointing at a car.,"-exists e1 x2 x3.(man(x2) & point(e1) & (subj(e1) = x2) & car(x3) & at(e1,x3))",no,no,valid,8,True,False,False
sick_test_352_p,test,There is no dog chasing another or holding a stick in its mouth.,"-exists x1.(dog(x1) & (exists e2 x3.(another(x3) & chase(e2) & (subj(e2) = x1) & (obj(e2) = x3)) | exists e4 e5 x6 x7.(stick(x6) & mouth(x7) & in(e4,x7) & (subj(e4) = x6) & hold(e5) & (subj(e5) = x1) & (obj(e5) = x6))))",no,no,valid,19,True,False,False
sick_test_352_h,test,A dog is chasing another and is holding a stick in its mouth.,"exists e1 e2 e3 x4 x5 x6 x7.(dog(x4) & another(x5) & chase(e1) & (subj(e1) = x4) & (obj(e1) = x5) & stick(x6) & mouth(x7) & in(e2,x7) & (subj(e2) = x6) & hold(e3) & (subj(e3) = x4) & (obj(e3) = x6))",no,no,valid,18,False,False,False
sick_test_355_p,test,There is no dog running and carrying an object in its mouth.,"-exists e1 e2 e3 x4 x5 x6.(dog(x4) & object(x5) & mouth(x6) & in(e1,x6) & (subj(e1) = x5) & run(e2) & (subj(e2) = x4) & (obj(e2) = x5) & carry(e3) & (subj(e3) = x4) & (obj(e3) = x5))",no,no,valid,17,True,False,False
sick_test_355_h,test,Two dogs are running and carrying an object in their mouths.,"exists e1 e2 e3 x4 x5 x6.(dog(x4) & two(x4) & object(x5) & mouth(x6) & in(e1,x6) & (subj(e1) = x5) & run(e2) & (subj(e2) = x4) & (obj(e2) = x5) & carry(e3) & (subj(e3) = x4) & (obj(e3) = x5))",no,no,valid,17,False,False,False
sick_test_371_p,test,A man is resting on a chair and rubbing his eyes.,"exists e1 e2 x3 x4 x5.(man(x3) & rest(e1) & (subj(e1) = x3) & chair(x4) & on(e1,x4) & eye(x5) & rub(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,13,False,False,False
sick_test_371_h,test,A man is sitting on a chair and rubbing his eyes.,"exists e1 e2 x3 x4 x5.(man(x3) & sit(e1) & (subj(e1) = x3) & chair(x4) & on(e1,x4) & eye(x5) & rub(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,13,False,False,False
sick_test_425_p,test,There is no man standing near the water and holding fishing poles.,"-exists e1 e2 x3 x4 x5.(man(x3) & stand(e1) & (subj(e1) = x3) & water(x4) & near(e1,x4) & pole(x5) & fish(x5) & hold(e2) & (subj(e2) = x3) & (obj(e2) = x5))",no,no,valid,15,True,False,False
sick_test_425_h,test,Two men are standing near the water and are holding fishing poles.,"exists e1 e2 x3 x4 x5.(man(x3) & two(x3) & stand(e1) & (subj(e1) = x3) & water(x4) & near(e1,x4) & pole(x5) & fish(x5) & hold(e2) & (subj(e2) = x3) & (obj(e2) = x5))",no,no,valid,15,False,False,False
sick_test_431_p,test,Two men are not holding fishing poles.,-exists e1 x2 x3.(man(x2) & two(x2) & pole(x3) & fish(x3) & hold(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,10,True,False,False
sick_test_431_h,test,Two men are standing near the water and are holding fishing poles.,"exists e1 e2 x3 x4 x5.(man(x3) & two(x3) & stand(e1) & (subj(e1) = x3) & water(x4) & near(e1,x4) & pole(x5) & fish(x5) & hold(e2) & (subj(e2) = x3) & (obj(e2) = x5))",no,no,valid,15,False,False,False
sick_test_432_p,test,Two men are standing near the water and are holding fishing poles.,"exists e1 e2 x3 x4 x5.(man(x3) & two(x3) & stand(e1) & (subj(e1) = x3) & water(x4) & near(e1,x4) & pole(x5) & fish(x5) & hold(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,15,False,False,False
sick_test_432_h,test,Two men are holding fishing poles.,exists e1 x2 x3.(man(x2) & two(x2) & pole(x3) & fish(x3) & hold(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,9,False,False,False
sick_test_445_p,test,A lady is surfing and riding a wave.,exists e1 e2 x3 x4.(lady(x3) & wave(x4) & surf(e1) & (subj(e1) = x3) & (obj(e1) = x4) & ride(e2) & (subj(e2) = x3) & (obj(e2) = x4)),yes,yes,valid,11,False,False,False
sick_test_445_h,test,A woman is surfing.,exists e1 x2.(woman(x2) & surf(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_456_p,test,There is no child hanging on a large branch.,"-exists e1 x2 x3.(child(x2) & hang(e1) & (subj(e1) = x2) & branch(x3) & large(x3) & on(e1,x3))",no,no,valid,9,True,False,False
sick_test_456_h,test,Two children are hanging on a large branch.,"exists e1 x2 x3.(child(x2) & two(x2) & hang(e1) & (subj(e1) = x2) & branch(x3) & large(x3) & on(e1,x3))",no,no,valid,9,False,False,False
sick_test_466_p,test,A man is performing a trick on a green bicycle.,"exists e1 x2 x3 x4.(man(x2) & trick(x3) & perform(e1) & (subj(e1) = x2) & (obj(e1) = x3) & bicycle(x4) & green(x4) & on(e1,x4))",no,no,valid,11,False,False,False
sick_test_466_h,test,There is no man performing a trick on a green bicycle.,"-exists e1 x2 x3 x4.(man(x2) & trick(x3) & perform(e1) & (subj(e1) = x2) & (obj(e1) = x3) & bicycle(x4) & green(x4) & on(e1,x4))",no,no,valid,12,True,False,False
sick_test_469_p,test,A man is performing a trick on a green bicycle.,"exists e1 x2 x3 x4.(man(x2) & trick(x3) & perform(e1) & (subj(e1) = x2) & (obj(e1) = x3) & bicycle(x4) & green(x4) & on(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_469_h,test,A man is performing a trick on a bike.,"exists e1 x2 x3 x4.(man(x2) & trick(x3) & perform(e1) & (subj(e1) = x2) & (obj(e1) = x3) & bike(x4) & on(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_474_p,test,There is no child holding a squirt gun.,-exists e1 x2 x3.(child(x2) & gun(x3) & squirt(x3) & hold(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,9,True,False,False
sick_test_474_h,test,A child is holding a squirt gun.,exists e1 x2 x3.(child(x2) & gun(x3) & squirt(x3) & hold(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,False,False,False
sick_test_482_p,test,Two brown dogs are fighting over a red ball and are playing in the grass.,"exists e1 e2 x3 x4 x5.(dog(x3) & brown(x3) & two(x3) & fight(e1) & (subj(e1) = x3) & ball(x4) & red(x4) & over(e1,x4) & play(e2) & (subj(e2) = x3) & grass(x5) & in(e2,x5))",yes,yes,valid,16,False,False,False
sick_test_482_h,test,Two brown dogs are fighting over a red toy and are playing in the grass.,"exists e1 e2 x3 x4 x5.(dog(x3) & brown(x3) & two(x3) & fight(e1) & (subj(e1) = x3) & toy(x4) & red(x4) & over(e1,x4) & play(e2) & (subj(e2) = x3) & grass(x5) & in(e2,x5))",yes,yes,valid,16,False,False,False
sick_test_492_p,test,The black and white dog is running and a person stands behind it.,"exists e1 e2 x3 x4 x5.(dog(x3) & black(x3) & white(x3) & run(e1) & (subj(e1) = x3) & person(x4) & stand(e2) & (subj(e2) = x4) & (x5 = it) & behind(e2,x5))",no,no,valid,14,False,False,False
sick_test_492_h,test,The black and white dog isn't running and there is no person standing behind.,(-exists e1 x2.(dog(x2) & black(x2) & white(x2) & run(e1) & (subj(e1) = x2)) & -exists e3 x4.(person(x4) & stand(e3) & (subj(e3) = x4) & behind(e3))),no,no,valid,14,True,False,False
sick_test_502_p,test,A man is sitting comfortably at a table.,"exists e1 x2 x3.(man(x2) & sit(e1) & (subj(e1) = x2) & comfortably(e1) & table(x3) & at(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_502_h,test,A person is sitting comfortably at the table.,"exists e1 x2 x3.(person(x2) & sit(e1) & (subj(e1) = x2) & comfortably(e1) & table(x3) & at(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_503_p,test,A man isn't sitting comfortably at the table.,"-exists e1 x2 x3.(man(x2) & sit(e1) & (subj(e1) = x2) & comfortably(e1) & table(x3) & at(e1,x3))",no,no,valid,9,True,False,False
sick_test_503_h,test,A man is sitting comfortably at a table.,"exists e1 x2 x3.(man(x2) & sit(e1) & (subj(e1) = x2) & comfortably(e1) & table(x3) & at(e1,x3))",no,no,valid,8,False,False,False
sick_test_518_p,test,"The woman wearing silver pants, pink bellbottoms and a pink scarf is happily riding a bike.",exists e1 e2 e3 e4 x5 x6 x7 x8 x9.(woman(x5) & pants(x6) & silver(x6) & wear(e1) & (subj(e1) = x5) & (obj(e1) = x6) & bellbottom(x7) & pink(x7) & wear(e2) & (subj(e2) = x5) & (obj(e2) = x7) & scarf(x8) & pink(x8) & wear(e3) & (subj(e3) = x5) & (obj(e3) = x8) & bike(x9) & ride(e4) & (subj(e4) = x5) & (obj(e4) = x9) & happily(e4)),yes,yes,valid,29,False,False,False
sick_test_518_h,test,"The woman wearing silver pants, pink bellbottoms and a pink scarf is riding a bike.",exists e1 e2 e3 e4 x5 x6 x7 x8 x9.(woman(x5) & pants(x6) & silver(x6) & wear(e1) & (subj(e1) = x5) & (obj(e1) = x6) & bellbottom(x7) & pink(x7) & wear(e2) & (subj(e2) = x5) & (obj(e2) = x7) & scarf(x8) & pink(x8) & wear(e3) & (subj(e3) = x5) & (obj(e3) = x8) & bike(x9) & ride(e4) & (subj(e4) = x5) & (obj(e4) = x9)),yes,yes,valid,28,False,False,False
sick_test_519_p,test,"The woman wearing silver pants, pink bellbottoms and a pink scarf isn't riding a bike.",-exists e1 e2 e3 e4 x5 x6 x7 x8 x9.(woman(x5) & pants(x6) & silver(x6) & wear(e1) & (subj(e1) = x5) & (obj(e1) = x6) & bellbottom(x7) & pink(x7) & wear(e2) & (subj(e2) = x5) & (obj(e2) = x7) & scarf(x8) & pink(x8) & wear(e3) & (subj(e3) = x5) & (obj(e3) = x8) & bike(x9) & ride(e4) & (subj(e4) = x5) & (obj(e4) = x9)),no,no,valid,29,True,False,False
sick_test_519_h,test,"The woman wearing silver pants, pink bellbottoms and a pink scarf is riding a bike.",exists e1 e2 e3 e4 x5 x6 x7 x8 x9.(woman(x5) & pants(x6) & silver(x6) & wear(e1) & (subj(e1) = x5) & (obj(e1) = x6) & bellbottom(x7) & pink(x7) & wear(e2) & (subj(e2) = x5) & (obj(e2) = x7) & scarf(x8) & pink(x8) & wear(e3) & (subj(e3) = x5) & (obj(e3) = x8) & bike(x9) & ride(e4) & (subj(e4) = x5) & (obj(e4) = x9)),no,no,valid,28,False,False,False
sick_test_532_p,test,There is no man wearing a black helmet and pushing a bicycle.,-exists e1 e2 x3 x4 x5.(man(x3) & helmet(x4) & black(x4) & wear(e1) & (subj(e1) = x3) & (obj(e1) = x4) & bicycle(x5) & push(e2) & (subj(e2) = x3) & (obj(e2) = x5)),no,no,valid,15,True,False,False
sick_test_532_h,test,One man is wearing a black helmet and pushing a bicycle.,exists e1 e2 x3 x4 x5.(man(x3) & helmet(x4) & black(x4) & wear(e1) & (subj(e1) = x3) & (obj(e1) = x4) & bicycle(x5) & push(e2) & (subj(e2) = x3) & (obj(e2) = x5)),no,no,valid,14,False,False,False
sick_test_544_p,test,One woman is sitting and looks at the waterfall.,"exists e1 e2 x3 x4.(woman(x3) & sit(e1) & (subj(e1) = x3) & look(e2) & (subj(e2) = x3) & waterfall(x4) & at(e2,x4))",yes,yes,valid,10,False,False,False
