id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_74_p,test,A little girl is looking at a woman in costume.,"exists x7.(_girl(x7) & _little(x7) & exists e8.(_look(e8) & (subj(e8) = x7) & exists x9.(_woman(x9) & exists x10.(_costume(x10) & exists e11.(_in(e11,x10) & (subj(e11) = x9))) & _at(e8,x9))))",yes,yes,valid,13,False,False,False
sick_test_74_h,test,A young girl is looking at a woman in costume.,"exists x1.(_girl(x1) & _young(x1) & exists e2.(_look(e2) & (subj(e2) = x1) & exists x3.(_woman(x3) & exists x4.(_costume(x4) & exists e5.(_in(e5,x4) & (subj(e5) = x3))) & _at(e2,x3))))",yes,yes,valid,13,False,False,False
sick_test_89_p,test,A man is jumping into an empty swimming pool.,"exists x4.(_man(x4) & exists e5.(_jump(e5) & (subj(e5) = x4) & exists x6.(_pool(x6) & _swim(x6) & _empty(x6) & _into(e5,x6))))",yes,yes,valid,9,False,False,False
sick_test_89_h,test,A man is jumping into an empty pool.,"exists x1.(_man(x1) & exists e2.(_jump(e2) & (subj(e2) = x1) & exists x3.(_pool(x3) & _empty(x3) & _into(e2,x3))))",yes,yes,valid,8,False,False,False
sick_test_132_p,test,A person is wearing a hat and is sitting on the grass.,"exists x4.(_person(x4) & exists x5.(_hat(x5) & exists e6.(_wear(e6) & (subj(e6) = x4) & (obj(e6) = x5))) & exists e7.(_sit(e7) & (subj(e7) = x4) & exists x8.(_grass(x8) & _on(e7,x8))))",no,no,valid,13,False,False,False
sick_test_132_h,test,There is no person wearing a hat and sitting on the grass.,"-exists x1.(_person(x1) & exists x2.(_hat(x2) & exists e3.(_wear(e3) & (subj(e3) = x1) & (obj(e3) = x2))) & exists e4.(_sit(e4) & (subj(e4) = x1) & exists x5.(_grass(x5) & _on(e4,x5))))",no,no,valid,14,True,False,False
sick_test_142_p,test,This group of people is practicing water safety and wearing preservers.,exists x3.(exists x4.(_people(x4) & (x3 = x4)) & exists x5.(_safety(x5) & _water(x5) & exists e6.(_practice(e6) & (subj(e6) = x3) & (obj(e6) = x5))) & exists x7.(_preserver(x7) & exists e8.(_wear(e8) & (subj(e8) = x3) & (obj(e8) = x7)))),yes,yes,valid,16,False,False,False
sick_test_142_h,test,Preservers are being worn by a group of people who are practicing water safety.,exists x1.(_preservers(x1) & exists e2.(_wear(e2) & (obj(e2) = x1) & exists x3.(exists x4.(_people(x4) & exists x5.(_safety(x5) & _water(x5) & exists e6.(_practice(e6) & (subj(e6) = x4) & (obj(e6) = x5))) & (x3 = x4)) & (subj(e2) = x3)))),yes,yes,valid,16,False,False,False
sick_test_143_p,test,Nobody is practicing water safety and wearing preservers.,-exists x4.(exists x5.(_safety(x5) & _water(x5) & exists e6.(_practice(e6) & (subj(e6) = x4) & (obj(e6) = x5))) & exists x7.(_preserver(x7) & exists e8.(_wear(e8) & (subj(e8) = x4) & (obj(e8) = x7)))),no,no,valid,14,True,False,False
sick_test_143_h,test,This group of people is practicing water safety and wearing preservers.,exists x1.(exists x2.(_people(x2) & (x1 = x2)) & exists x3.(_safety(x3) & _water(x3) & exists e4.(_practice(e4) & (subj(e4) = x1) & (obj(e4) = x3))) & exists x5.(_preserver(x5) & exists e6.(_wear(e6) & (subj(e6) = x1) & (obj(e6) = x5)))),no,no,valid,16,False,False,False
sick_test_151_p,test,A wild deer is jumping a fence.,exists x5.(_deer(x5) & _wild(x5) & exists x6.(_fence(x6) & exists e7.(_jump(e7) & (subj(e7) = x5) & (obj(e7) = x6)))),yes,yes,valid,8,False,False,False
sick_test_151_h,test,A deer is jumping a fence.,exists x1.(_deer(x1) & exists x2.(_fence(x2) & exists e3.(_jump(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_158_p,test,People are walking outside a building that has many murals on it.,"exists x4.(_people(x4) & exists e5.(_walk(e5) & (subj(e5) = x4) & exists x6.(_build(x6) & exists x7.(_mural(x7) & _many(x7) & exists x8.((x8 = _it) & exists e9.(_on(e9,x8) & (subj(e9) = x7))) & exists e10.(_have(e10) & (subj(e10) = x6) & (obj(e10) = x7))) & _outside(e5,x6))))",yes,yes,valid,19,False,False,False
sick_test_158_h,test,People are walking outside the building that has several murals on it.,"exists x1.(_people(x1) & exists e2.(_walk(e2) & (subj(e2) = x1) & exists x3.(_build(x3) & exists x4.(_mural(x4) & exists x5.((x5 = _it) & exists e6.(_on(e6,x5) & (subj(e6) = x4))) & exists e7.(_have(e7) & (subj(e7) = x3) & (obj(e7) = x4))) & _outside(e2,x3))))",yes,yes,valid,18,False,False,False
sick_test_167_p,test,A boy is hitting a baseball.,exists x4.(_boy(x4) & exists x5.(_baseball(x5) & exists e6.(_hit(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_167_h,test,A child is hitting a baseball.,exists x1.(_child(x1) & exists x2.(_baseball(x2) & exists e3.(_hit(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_169_p,test,A family is watching a little boy who is hitting a baseball.,exists x5.(_family(x5) & exists x6.(_boy(x6) & _little(x6) & exists x7.(_baseball(x7) & exists e8.(_hit(e8) & (subj(e8) = x6) & (obj(e8) = x7))) & exists e9.(_watch(e9) & (subj(e9) = x5) & (obj(e9) = x6)))),yes,yes,valid,14,False,False,False
sick_test_169_h,test,A family is watching a boy who is hitting a baseball.,exists x1.(_family(x1) & exists x2.(_boy(x2) & exists x3.(_baseball(x3) & exists e4.(_hit(e4) & (subj(e4) = x2) & (obj(e4) = x3))) & exists e5.(_watch(e5) & (subj(e5) = x1) & (obj(e5) = x2)))),yes,yes,valid,13,False,False,False
sick_test_172_p,test,A family is watching a boy who is hitting a baseball.,exists x4.(_family(x4) & exists x5.(_boy(x5) & exists x6.(_baseball(x6) & exists e7.(_hit(e7) & (subj(e7) = x5) & (obj(e7) = x6))) & exists e8.(_watch(e8) & (subj(e8) = x4) & (obj(e8) = x5)))),yes,yes,valid,13,False,False,False
sick_test_172_h,test,A child is hitting a baseball.,exists x1.(_child(x1) & exists x2.(_baseball(x2) & exists e3.(_hit(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_175_p,test,A family is watching a little boy who is hitting a baseball.,exists x4.(_family(x4) & exists x5.(_boy(x5) & _little(x5) & exists x6.(_baseball(x6) & exists e7.(_hit(e7) & (subj(e7) = x5) & (obj(e7) = x6))) & exists e8.(_watch(e8) & (subj(e8) = x4) & (obj(e8) = x5)))),yes,yes,valid,14,False,False,False
sick_test_175_h,test,A boy is hitting a baseball.,exists x1.(_boy(x1) & exists x2.(_baseball(x2) & exists e3.(_hit(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_177_p,test,A family is watching a little boy who is hitting a baseball.,exists x4.(_family(x4) & exists x5.(_boy(x5) & _little(x5) & exists x6.(_baseball(x6) & exists e7.(_hit(e7) & (subj(e7) = x5) & (obj(e7) = x6))) & exists e8.(_watch(e8) & (subj(e8) = x4) & (obj(e8) = x5)))),yes,yes,valid,14,False,False,False
sick_test_177_h,test,A child is hitting a baseball.,exists x1.(_child(x1) & exists x2.(_baseball(x2) & exists e3.(_hit(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_196_p,test,Nobody is on a motorcycle and is standing on the seat.,"-exists x4.(exists e5.(exists x6.(_motorcycle(x6) & _on(e5,x6)) & (subj(e5) = x4)) & exists e7.(_stand(e7) & (subj(e7) = x4) & exists x8.(_seat(x8) & _on(e7,x8))))",no,no,valid,12,True,False,False
sick_test_196_h,test,A motorcycle rider is standing up on the seat of a white motorcycle.,"exists x1.(_rider(x1) & _motorcycle(x1) & exists e2.(_stand(e2) & (subj(e2) = x1) & exists x3.(_seat(x3) & exists x4.(_motorcycle(x4) & _white(x4) & (x3 = x4)) & _on(e2,x3)) & _up(e2)))",no,no,valid,13,False,False,False
sick_test_210_p,test,There is no dog leaping in the air.,"-exists x7.(_dog(x7) & exists e8.(_leap(e8) & (subj(e8) = x7) & exists x9.(_air(x9) & _in(e8,x9))))",no,no,valid,8,True,False,False
sick_test_210_h,test,A dog is leaping high in the air and another is watching.,"(exists x1.(_dog(x1) & exists e2.(_leap(e2) & (subj(e2) = x1) & _high(e2) & exists x3.(_air(x3) & _in(e2,x3)))) & exists x4.(_another(x4) & exists e5.(_watch(e5) & (subj(e5) = x4))))",no,no,valid,13,False,False,False
sick_test_229_p,test,The children of a family are patiently playing and waiting.,exists x4.(_child(x4) & exists x5.(_family(x5) & (x4 = x5)) & exists e6.(_play(e6) & (subj(e6) = x4) & _patiently(e6)) & exists e7.(_wait(e7) & (subj(e7) = x4) & _patiently(e7))),yes,yes,valid,12,False,False,False
sick_test_229_h,test,The children of a family are playing and waiting.,exists x1.(_child(x1) & exists x2.(_family(x2) & (x1 = x2)) & exists e3.(_play(e3) & (subj(e3) = x1)) & exists e4.(_wait(e4) & (subj(e4) = x1))),yes,yes,valid,10,False,False,False
sick_test_230_p,test,The children of a family are playing and waiting.,exists x5.(_child(x5) & exists x6.(_family(x6) & (x5 = x6)) & exists e7.(_play(e7) & (subj(e7) = x5)) & exists e8.(_wait(e8) & (subj(e8) = x5))),no,no,valid,10,False,False,False
sick_test_230_h,test,There are no children playing and waiting.,-exists x1.(_child(x1) & exists e2.(_play(e2) & (subj(e2) = x1)) & exists e3.(_wait(e3) & (subj(e3) = x1))),no,no,valid,8,True,False,False
sick_test_231_p,test,Three Asian kids are dancing and a serious man is looking.,(exists x3.(_kid(x3) & _asian(x3) & _three(x3) & exists e4.(_dance(e4) & (subj(e4) = x3))) & exists x5.(_man(x5) & _serious(x5) & exists e6.(_look(e6) & (subj(e6) = x5)))),yes,yes,valid,12,False,False,False
sick_test_231_h,test,Three Asian kids are dancing and a man is looking.,(exists x1.(_kid(x1) & _asian(x1) & _three(x1) & exists e2.(_dance(e2) & (subj(e2) = x1))) & exists x3.(_man(x3) & exists e4.(_look(e4) & (subj(e4) = x3)))),yes,yes,valid,11,False,False,False
sick_test_244_p,test,The woman is not wearing glasses or a headdress.,-exists x5.(_woman(x5) & (exists x6.(_glass(x6) & exists e7.(_wear(e7) & (subj(e7) = x5) & (obj(e7) = x6))) | exists x8.(_headdress(x8) & exists e9.(_wear(e9) & (subj(e9) = x5) & (obj(e9) = x8))))),no,no,valid,14,True,False,False
sick_test_244_h,test,The woman is wearing glasses and a black headdress.,exists x1.(_woman(x1) & exists x2.(_glass(x2) & exists e3.(_wear(e3) & (subj(e3) = x1) & (obj(e3) = x2))) & exists x4.(_headdress(x4) & _black(x4) & exists e5.(_wear(e5) & (subj(e5) = x1) & (obj(e5) = x4)))),no,no,valid,14,False,False,False
sick_test_247_p,test,The woman is not wearing glasses or a headdress.,-exists x3.(_woman(x3) & (exists x4.(_glass(x4) & exists e5.(_wear(e5) & (subj(e5) = x3) & (obj(e5) = x4))) | exists x6.(_headdress(x6) & exists e7.(_wear(e7) & (subj(e7) = x3) & (obj(e7) = x6))))),no,no,valid,14,True,False,False
sick_test_247_h,test,A woman is wearing an Egyptian headdress.,exists x1.(_woman(x1) & exists x2.(_headdress(x2) & _egyptian(x2) & exists e3.(_wear(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,False,False,False
sick_test_282_p,test,A skilled man is playing a guitar on stage.,"exists x7.(_man(x7) & _skill(x7) & exists x8.(_guitar(x8) & exists e9.(_play(e9) & (subj(e9) = x7) & (obj(e9) = x8) & exists x10.(_stage(x10) & _on(e9,x10)))))",yes,yes,valid,11,False,False,False
sick_test_282_h,test,A man is playing a guitar on stage.,"exists x1.(_man(x1) & exists x2.(_guitar(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_stage(x4) & _on(e3,x4)))))",yes,yes,valid,10,False,False,False
sick_test_314_p,test,A group of children in uniforms is standing at a gate and there is no one kissing the mother.,"(exists x4.(exists x5.(_child(x5) & exists x6.(_uniform(x6) & exists e7.(_in(e7,x6) & (subj(e7) = x5))) & (x4 = x5)) & exists e8.(_stand(e8) & (subj(e8) = x4) & exists x9.(_gate(x9) & _at(e8,x9)))) & -exists x10 x11.(_mother(x11) & exists e12.(_kiss(e12) & (subj(e12) = x10) & (obj(e12) = x11))))",no,no,valid,22,True,False,False
sick_test_314_h,test,A group of children in uniforms is standing at a gate and one is kissing the mother.,"(exists x1.(exists x2.(_child(x2) & exists x3.(_uniform(x3) & exists e4.(_in(e4,x3) & (subj(e4) = x2))) & (x1 = x2)) & exists e5.(_stand(e5) & (subj(e5) = x1) & exists x6.(_gate(x6) & _at(e5,x6)))) & exists x7.(_one(x7) & exists x8.(_mother(x8) & exists e9.(_kiss(e9) & (subj(e9) = x7) & (obj(e9) = x8)))))",no,no,valid,22,False,False,False
sick_test_324_p,test,A man is pointing at a silver sedan.,"exists x4.(_man(x4) & exists e5.(_point(e5) & (subj(e5) = x4) & exists x6.(_sedan(x6) & _silver(x6) & _at(e5,x6))))",yes,yes,valid,8,False,False,False
sick_test_324_h,test,A man is pointing at a car.,"exists x1.(_man(x1) & exists e2.(_point(e2) & (subj(e2) = x1) & exists x3.(_car(x3) & _at(e2,x3))))",yes,yes,valid,7,False,False,False
sick_test_325_p,test,A man is pointing at a silver sedan.,"exists x4.(_man(x4) & exists e5.(_point(e5) & (subj(e5) = x4) & exists x6.(_sedan(x6) & _silver(x6) & _at(e5,x6))))",no,no,valid,8,False,False,False
sick_test_325_h,test,There is no man pointing at a car.,"-exists x1.(_man(x1) & exists e2.(_point(e2) & (subj(e2) = x1) & exists x3.(_car(x3) & _at(e2,x3))))",no,no,valid,8,True,False,False
sick_test_352_p,test,There is no dog chasing another or holding a stick in its mouth.,"-exists x3.(_dog(x3) & (exists x4.(_another(x4) & exists e5.(_chase(e5) & (subj(e5) = x3) & (obj(e5) = x4))) | exists x6.(_stick(x6) & exists x7.(_mouth(x7) & exists e8.(_in(e8,x7) & (subj(e8) = x6))) & exists e9.(_hold(e9) & (subj(e9) = x3) & (obj(e9) = x6)))))",no,no,valid,19,True,False,False
sick_test_352_h,test,A dog is chasing another and is holding a stick in its mouth.,"exists x1.(_dog(x1) & exists x2.(_another(x2) & exists e3.(_chase(e3) & (subj(e3) = x1) & (obj(e3) = x2))) & exists x4.(_stick(x4) & exists x5.(_mouth(x5) & exists e6.(_in(e6,x5) & (subj(e6) = x4))) & exists e7.(_hold(e7) & (subj(e7) = x1) & (obj(e7) = x4))))",no,no,valid,18,False,False,False
sick_test_355_p,test,There is no dog running and carrying an object in its mouth.,"-exists x3.(_dog(x3) & exists x4.(_object(x4) & exists x5.(_mouth(x5) & exists e6.(_in(e6,x5) & (subj(e6) = x4))) & exists e7.(_run(e7) & (subj(e7) = x3) & (obj(e7) = x4)) & exists e8.(_carry(e8) & (subj(e8) = x3) & (obj(e8) = x4))))",no,no,valid,17,True,False,False
sick_test_355_h,test,Two dogs are running and carrying an object in their mouths.,"exists x1.(_dog(x1) & _two(x1) & exists x2.(_object(x2) & exists x3.(_mouth(x3) & exists e4.(_in(e4,x3) & (subj(e4) = x2))) & exists e5.(_run(e5) & (subj(e5) = x1) & (obj(e5) = x2)) & exists e6.(_carry(e6) & (subj(e6) = x1) & (obj(e6) = x2))))",no,no,valid,17,False,False,False
sick_test_371_p,test,A man is resting on a chair and rubbing his eyes.,"exists x4.(_man(x4) & exists e5.(_rest(e5) & (subj(e5) = x4) & exists x6.(_chair(x6) & _on(e5,x6))) & exists x7.(_eye(x7) & exists e8.(_rub(e8) & (subj(e8) = x4) & (obj(e8) = x7))))",yes,yes,valid,13,False,False,False
sick_test_371_h,test,A man is sitting on a chair and rubbing his eyes.,"exists x1.(_man(x1) & exists e2.(_sit(e2) & (subj(e2) = x1) & exists x3.(_chair(x3) & _on(e2,x3))) & exists x4.(_eye(x4) & exists e5.(_rub(e5) & (subj(e5) = x1) & (obj(e5) = x4))))",yes,yes,valid,13,False,False,False
sick_test_425_p,test,There is no man standing near the water and holding fishing poles.,"-exists x5.(_man(x5) & exists e6.(_stand(e6) & (subj(e6) = x5) & exists x7.(_water(x7) & _near(e6,x7))) & exists x8.(_pole(x8) & _fish(x8) & exists e9.(_hold(e9) & (subj(e9) = x5) & (obj(e9) = x8))))",no,no,valid,15,True,False,False
sick_test_425_h,test,Two men are standing near the water and are holding fishing poles.,"exists x1.(_man(x1) & _two(x1) & exists e2.(_stand(e2) & (subj(e2) = x1) & exists x3.(_water(x3) & _near(e2,x3))) & exists x4.(_pole(x4) & _fish(x4) & exists e5.(_hold(e5) & (subj(e5) = x1) & (obj(e5) = x4))))",no,no,valid,15,False,False,False
sick_test_431_p,test,Two men are not holding fishing poles.,-exists x2.(_man(x2) & _two(x2) & exists x3.(_pole(x3) & _fish(x3) & exists e4.(_hold(e4) & (subj(e4) = x2) & (obj(e4) = x3)))),no,no,valid,10,True,False,False
sick_test_431_h,test,Two men are standing near the water and are holding fishing poles.,"exists x1.(_man(x1) & _two(x1) & exists e2.(_stand(e2) & (subj(e2) = x1) & exists x3.(_water(x3) & _near(e2,x3))) & exists x4.(_pole(x4) & _fish(x4) & exists e5.(_hold(e5) & (subj(e5) = x1) & (obj(e5) = x4))))",no,no,valid,15,False,False,False
sick_test_432_p,test,Two men are standing near the water and are holding fishing poles.,"exists x4.(_man(x4) & _two(x4) & exists e5.(_stand(e5) & (subj(e5) = x4) & exists x6.(_water(x6) & _near(e5,x6))) & exists x7.(_pole(x7) & _fish(x7) & exists e8.(_hold(e8) & (subj(e8) = x4) & (obj(e8) = x7))))",yes,yes,valid,15,False,False,False
sick_test_432_h,test,Two men are holding fishing poles.,exists x1.(_man(x1) & _two(x1) & exists x2.(_pole(x2) & _fish(x2) & exists e3.(_hold(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,9,False,False,False
sick_test_445_p,test,A lady is surfing and riding a wave.,exists x4.(_lady(x4) & exists x5.(_wave(x5) & exists e6.(_surf(e6) & (subj(e6) = x4) & (obj(e6) = x5)) & exists e7.(_ride(e7) & (subj(e7) = x4) & (obj(e7) = x5)))),yes,yes,valid,11,False,False,False
sick_test_445_h,test,A woman is surfing.,exists x1.(_woman(x1) & exists e2.(_surf(e2) & (subj(e2) = x1))),yes,yes,valid,4,False,False,False
sick_test_456_p,test,There is no child hanging on a large branch.,"-exists x7.(_child(x7) & exists e8.(_hang(e8) & (subj(e8) = x7) & exists x9.(_branch(x9) & _large(x9) & _on(e8,x9))))",no,no,valid,9,True,False,False
sick_test_456_h,test,Two children are hanging on a large branch.,"exists x1.(_child(x1) & _two(x1) & exists e2.(_hang(e2) & (subj(e2) = x1) & exists x3.(_branch(x3) & _large(x3) & _on(e2,x3))))",no,no,valid,9,False,False,False
sick_test_466_p,test,A man is performing a trick on a green bicycle.,"exists x5.(_man(x5) & exists x6.(_trick(x6) & exists e7.(_perform(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_bicycle(x8) & _green(x8) & _on(e7,x8)))))",no,no,valid,11,False,False,False
sick_test_466_h,test,There is no man performing a trick on a green bicycle.,"-exists x1.(_man(x1) & exists x2.(_trick(x2) & exists e3.(_perform(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_bicycle(x4) & _green(x4) & _on(e3,x4)))))",no,no,valid,12,True,False,False
sick_test_469_p,test,A man is performing a trick on a green bicycle.,"exists x4.(_man(x4) & exists x5.(_trick(x5) & exists e6.(_perform(e6) & (subj(e6) = x4) & (obj(e6) = x5) & exists x7.(_bicycle(x7) & _green(x7) & _on(e6,x7)))))",yes,yes,valid,11,False,False,False
sick_test_469_h,test,A man is performing a trick on a bike.,"exists x1.(_man(x1) & exists x2.(_trick(x2) & exists e3.(_perform(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_bike(x4) & _on(e3,x4)))))",yes,yes,valid,10,False,False,False
sick_test_474_p,test,There is no child holding a squirt gun.,-exists x5.(_child(x5) & exists x6.(_gun(x6) & _squirt(x6) & exists e7.(_hold(e7) & (subj(e7) = x5) & (obj(e7) = x6)))),no,no,valid,9,True,False,False
sick_test_474_h,test,A child is holding a squirt gun.,exists x1.(_child(x1) & exists x2.(_gun(x2) & _squirt(x2) & exists e3.(_hold(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,False,False,False
sick_test_482_p,test,Two brown dogs are fighting over a red ball and are playing in the grass.,"exists x4.(_dog(x4) & _brown(x4) & _two(x4) & exists e5.(_fight(e5) & (subj(e5) = x4) & exists x6.(_ball(x6) & _red(x6) & _over(e5,x6))) & exists e7.(_play(e7) & (subj(e7) = x4) & exists x8.(_grass(x8) & _in(e7,x8))))",yes,yes,valid,16,False,False,False
sick_test_482_h,test,Two brown dogs are fighting over a red toy and are playing in the grass.,"exists x1.(_dog(x1) & _brown(x1) & _two(x1) & exists e2.(_fight(e2) & (subj(e2) = x1) & exists x3.(_toy(x3) & _red(x3) & _over(e2,x3))) & exists e4.(_play(e4) & (subj(e4) = x1) & exists x5.(_grass(x5) & _in(e4,x5))))",yes,yes,valid,16,False,False,False
sick_test_492_p,test,The black and white dog is running and a person stands behind it.,"(exists x5.(_dog(x5) & _black(x5) & _white(x5) & exists e6.(_run(e6) & (subj(e6) = x5))) & exists x7.(_person(x7) & exists e8.(_stand(e8) & (subj(e8) = x7) & exists x9.((x9 = _it) & _behind(e8,x9)))))",no,no,valid,14,False,False,False
sick_test_492_h,test,The black and white dog isn't running and there is no person standing behind.,(-exists x1.(_dog(x1) & _black(x1) & _white(x1) & exists e2.(_run(e2) & (subj(e2) = x1))) & -exists x3.(_person(x3) & exists e4.(_stand(e4) & (subj(e4) = x3) & _behind(e4)))),no,no,valid,14,True,False,False
sick_test_502_p,test,A man is sitting comfortably at a table.,"exists x5.(_man(x5) & exists e6.(_sit(e6) & (subj(e6) = x5) & _comfortably(e6) & exists x7.(_table(x7) & _at(e6,x7))))",yes,yes,valid,8,False,False,False
sick_test_502_h,test,A person is sitting comfortably at the table.,"exists x1.(_person(x1) & exists e2.(_sit(e2) & (subj(e2) = x1) & _comfortably(e2) & exists x3.(_table(x3) & _at(e2,x3))))",yes,yes,valid,8,False,False,False
sick_test_503_p,test,A man isn't sitting comfortably at the table.,"-exists x4.(_man(x4) & exists e5.(_sit(e5) & (subj(e5) = x4) & _comfortably(e5) & exists x6.(_table(x6) & _at(e5,x6))))",no,no,valid,9,True,False,False
sick_test_503_h,test,A man is sitting comfortably at a table.,"exists x1.(_man(x1) & exists e2.(_sit(e2) & (subj(e2) = x1) & _comfortably(e2) & exists x3.(_table(x3) & _at(e2,x3))))",no,no,valid,8,False,False,False
